"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Insurance","18. Louisiana","Insurance Network Of Louisiana Inc","(225) 201-0997","","","","","http://insurancenetworkoflouisianainc.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,13881,"success",""
"Disability Insurance","Georgia","Richard Carter Regional Office","(706) 660-0994","1224 Peacock Ave","Columbus, GA 31906","GA",31906.0,"http://richardcarterregionaloffice.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,13702,"success",""
"Boat Insurance","46. Virginia","Gantt Insurance Agency","(434) 392-7201","1801 E 3rd St","Farmville, VA 23901","VA",23901.0,"https://www.ganttagency.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","Georgia","Accident Fund","(912) 264-6988","151 Anderson Dr","Brunswick, GA 31520","GA",31520.0,"http://accidentfund.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,14342,"success",""
"Renters Insurance","36. Oklahoma","Darrel Gee - State Farm Insurance Agent","(405) 677-2018","4409 SE 29th St","Oklahoma City, OK 73115","OK",73115.0,"http://www.darrelgee.com","","42 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Renters Insurance","36. Oklahoma","Mike Muecke - State Farm Insurance Agent","(405) 732-1123","301 N Douglas Blvd","Oklahoma City, OK 73130","OK",73130.0,"http://www.mikemuecke.com","","104 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Renters Insurance","36. Oklahoma","Greg Ayres - State Farm Insurance Agent","(580) 622-3408","2408 W Broadway Ave","Sulphur, OK 73086","OK",73086.0,"http://www.statefarm.com/agent/us/ok/sulphur/greg-ayres-jtnfx1ys000","","104 Years","no","","","580-622-3408, 3003743489, 3000588401","","","","","","","Contact Sulphur State Farm Agent Greg Ayres at (580) 622-3408 for life, home, car insurance and more. Get a free quote now","Greg Ayres - State Farm Insurance Agent in Sulphur, OK","https://ac1.st8fm.com/associate-photos/J/JTNFX1YS000/formalColorFull.jpg","","",1962.0,55,14541,"success",""
"Renters Insurance","36. Oklahoma","Claire Faulkner-Truong - State Farm Insurance Agent","(405) 787-2626","840 NW 50th St","Oklahoma City, OK 73118","OK",73118.0,"http://www.clairefaulkner.com","","59 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Renters Insurance","36. Oklahoma","Mark Burton - State Farm Insurance Agent","(405) 241-2900","1472 N Mustang Rd Ste 100","Mustang, OK 73064","OK",73064.0,"https://www.jmarkburton.com","","33 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","46. Virginia","Thompson Insurance Agency","(434) 736-8431","114 King St","Keysville, VA 23947","VA",23947.0,"https://www.thompsoninsure.com","","104 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","33. North Carolina","Farm Bureau Insurance","(704) 892-2640","15815 Brookway Dr","Huntersville, NC 28078","NC",28078.0,"http://ncfbins.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","46. Virginia","Rachel Keys: Allstate Insurance","(434) 845-5900","2414 Memorial Ave","Lynchburg, VA 24501","VA",24501.0,"https://agents.allstate.com/rachel-keys-lynchburg-va.html","","95 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","20. Maryland","Michael Burley, Financial Advisor - Burley Financial Group","(410) 321-6161","104 Forbes St Ste 200","Annapolis, MD 21401","MD",21401.0,"https://michaelburley.nylagents.com","","181 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","46. Virginia","Allstate Insurance Agent Tom Craven, Jr.","(434) 237-1888","14116 Wards Rd","Lynchburg, VA 24502","VA",24502.0,"https://agents.allstate.com/tom-craven-jr-lynchburg-va.html","","(4)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","33. North Carolina","Horn & France Insurance","(270) 685-5124","16301 Old Statesville Rd","Huntersville, NC 28078","NC",28078.0,"http://hfins.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","18. Louisiana","The Pangburn Group","(225) 638-4752","301 Major Pkwy","New Roads, LA 70760","LA",70760.0,"http://www.pangburngroup.com","","41 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","20. Maryland","Lerian III, George","(410) 544-6104","302 Ritchie Hwy","Severna Park, MD 21146","MD",21146.0,"http://mosckerinsurance.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","33. North Carolina","Safeco Insurance","(704) 992-6487","16400 Amber Field Dr","Huntersville, NC 28078","NC",28078.0,"http://www.safeco.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","33. North Carolina","Comparion Insurance Agency","(704) 916-3889","9826 Gilead Rd","Huntersville, NC 28078","NC",28078.0,"https://www.comparioninsurance.com/insurance-agent/north-carolina/huntersville-0529/monica-walker","","","no","","","","","","","","","","404 Not Found","Not Found | Comparion Insurance","https://www.comparioninsurance.com/static/images/comparion_logo_teal.svg","","","",60,14242,"success",""
"Insurance","18. Louisiana","New York Life Insurance","(225) 638-4508","2004 False River Dr","New Roads, LA 70760","LA",70760.0,"http://www.newyorklife.com","","","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,14664,"success",""
"Life Insurance","20. Maryland","Standard Insurance","(410) 224-2052","888 Bestgate Rd","Annapolis, MD 21401","MD",21401.0,"http://standard.com","","13 Years","no","","","","https://www.linkedin.com/company/the-standard/, https://www.instagram.com/the.standard.us","https://www.linkedin.com/company/the-standard/","","","https://www.instagram.com/the.standard.us","","We provide insurance, retirement and investment products and services. Work with our team of remarkable people united by compassion and a genuine desire to help others.","The Standard","https://www.standard.com/themes/custom/outline_frontend/logo.png","http://standard.com/themes/custom/outline_frontend/favicon.ico","",1906.0,60,15072,"success",""
"Boat Insurance","46. Virginia","Paul Menschner - State Farm Insurance Agent","(540) 707-4800","116 S Bridge St","Bedford, VA 24523","VA",24523.0,"http://www.statefarm.com","","31 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,15334,"success",""
"Renters Insurance","36. Oklahoma","Janis Yearout - State Farm Insurance Agent","(405) 237-3100","9901 S Western Ave Ste B","Oklahoma City, OK 73139","OK",73139.0,"http://www.statefarm.com","","(1)","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,14348,"success",""
"Renters Insurance","36. Oklahoma","Allstate Insurance: Kelsey Thompson","(405) 632-0549","8109 S Western Ave Ste J","Oklahoma City, OK 73139","OK",73139.0,"https://agents.allstate.com/kelsey-thompson-oklahoma-city-ok.html","","17 Years","no","","","","","","","","","","","Just a moment...","","","","",50,14524,"success",""
"Disability Insurance","Georgia","Morgan County Family Connection","(706) 438-1515","1140 Monticello Rd","Madison, GA 30650","GA",30650.0,"http://morgan.gafcp.org","","","no","","","","","","","","","","","Just a moment...","","","","",40,14563,"success",""
"Car Insurance","33. North Carolina","Connor Insurance Agency","(828) 478-3743","4145 Slanting Bridge Rd.","Sherrills Ford, NC 28673","NC",28673.0,"http://www.connorinsuranceagency.com","","","no","","","","","","","","","","","Just a moment...","","","","",40,15233,"success",""
"Life Insurance","20. Maryland","Safe Retirement Solutions","(410) 266-1120","1997 Annapolis Exchange Pkwy Ste 300","Annapolis, MD 21401","MD",21401.0,"https://saferetirementsolutions.com","","51 Years","no","","info@saferetirementsolutions.com, brooke-ashley@saferetirementsolutions.com","410.266.1120","https://www.facebook.com/SafeRetirementSolutions/","","","https://www.facebook.com/SafeRetirementSolutions/","","","We help create retirement income strategies for people in or nearing retirement so their retirement income lasts as long as they do.","Annapolis, MD Retirement Income Planning","https://saferetirementsolutions.com/wp-content/uploads/2020/09/srs-seo.png","https://sp-ao.shortpixel.ai/client/to_webp,q_glossy,ret_img,w_32,h_32/https://saferetirementsolutions.com/wp-content/uploads/2018/11/favicon.png","","",75,16041,"success",""
"Disability Insurance","Georgia","The Edmonson Law Firm","(678) 271-9111","924 Gainesville Hwy, Suite 200","Buford, GA 30518","GA",30518.0,"https://www.elf-legal.com","","","no","","ed436f5053144538958ad06a5005e99a@sentry.wixpress.com, f36cc48fb72b4d298c835f2793cf3b84@sentry-next.wixpress.com, 54b4aac306184111a223c0f4aea635c3@sentry.wixpress.com, 18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com, 79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com","(678) 271-9111, 678) 271-9111","https://WWW.FACEBOOK.COM/ELFLEGAL, https://www.instagram.com/edmonson.law.firm/, https://www.linkedin.com/company/the-edmonson-law-firm-llc/","https://www.linkedin.com/company/the-edmonson-law-firm-llc/","","https://WWW.FACEBOOK.COM/ELFLEGAL","https://www.instagram.com/edmonson.law.firm/","","Best Workers Comp Attorney. Top Injury Lawyer. Injured in an accident? Need help with SSDI or workers’ comp claims? The Edmonson Law Firm fights for maximum compensation in personal injury, disability, and workplace injury cases. Call for a free consultation today.","The Edmonson Law Firm | Personal Injury, SSDI & Workers’ Comp Lawyers in Buford, GA","https://static.wixstatic.com/media/cbbdc6_e3f1e23a01c2480f8d60ad9b06ce0051%7Emv2.jpg/v1/fit/w_2500,h_1330,al_c/cbbdc6_e3f1e23a01c2480f8d60ad9b06ce0051%7Emv2.jpg","https://static.wixstatic.com/media/cbbdc6_7f4e33b22eea4d5e83fcc79e43a0dfd7%7Emv2.jpg/v1/fill/w_192%2Ch_192%2Clg_1%2Cusm_0.66_1.00_0.01/cbbdc6_7f4e33b22eea4d5e83fcc79e43a0dfd7%7Emv2.jpg","",2026.0,75,15352,"success",""
"Boat Insurance","45. Vermont","Co-Operative Insurance Companies","(802) 388-7917","292 Colonial Dr","Middlebury, VT 05753","VT",5753.0,"http://opinsurance.com","","111 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Renters Insurance","36. Oklahoma","Bill Holle - State Farm Insurance Agent","(405) 789-6507","7609 NW 23rd St","Bethany, OK 73008","OK",73008.0,"http://www.billholle.com","","104 Years","no","","dustin@keen.io, dariusz.lacheta@keen.io, adam.kasprowicz@keen.io, eric@keen.io, team@keen.io","9588590, 405) 789-6507, (405) 495-6507","https://www.youtube.com/watch?v=i7h4kNoskAI","","","","","","Call (405) 789-6507 for life, home, car insurance and more. Get a free quote from State Farm Agent Bill Holle in Bethany, OK","OK Auto & Home Insurance Agent Bill Holle - State Farm®","https://ephemera.mirus.io/imgr/250x0/https://ac1.st8fm.com/associate-photos/X/X9GXG1YS000/formalColorFull.jpg","http://www.billholle.com/favicon.ico","",1998.0,65,16084,"success",""
"Life Insurance","20. Maryland","New York Life Insurance","(301) 970-2011","900 Bestgate Rd","Annapolis, MD 21401","MD",21401.0,"http://www.newyorklife.com","","","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,3275,"success",""
"Boat Insurance","46. Virginia","Weschsler, Donald","(434) 845-5900","2414 Memorial Ave","Lynchburg, VA 24501","VA",24501.0,"http://agents.allstate.com/donald-m-wechsler-lynchburg-va.htmlc.ypcdn.com/2/c/rtd?vrid=n4l7y538y9&rid=3fac6730-d4d6-4301-9561-11760b411305&ptid=n4l7y538y9&ypid=480911161&lid=1000985013577&tl=6&lsrc=iy&dest=https%3a%2f%2fagents.allstate.com%2fdonald-m-wechsler-lynchburg-va.html%3fcid%3dldr-yp-agf-160801%3a052670%26pixel%3d678892%26uuid%3d21e3936e-425a-11e8-a2e9-12259ff86398","","","no","","","","","","","","","","","Just a moment...","","","","",40,4306,"success",""
"Renters Insurance","36. Oklahoma","Tom Stidham - State Farm Insurance Agent","(405) 733-5857","5904 E Reno Ave","Oklahoma City, OK 73110","OK",73110.0,"http://www.statefarm.com","","104 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,3337,"success",""
"Insurance","18. Louisiana","Erny Insurance","(225) 618-0041","103 Gisele St","New Roads, LA 70760","LA",70760.0,"http://www.ernyins.com","","","no","","","6246 3816, 337-234-6246, 70506 337-237","https://www.facebook.com/TheErnyInsuranceAgency?fref=ts, http://twitter.com/Erny_Ins","","http://twitter.com/Erny_Ins","https://www.facebook.com/TheErnyInsuranceAgency?fref=ts","","","Erny Insurance is a local independent insurance agency, serving Lafayette, Church Point, Youngsville and all of Louisiana. We provide complete personal and business insurance services. Comprehensive coverage, quality service, and competitive prices.","Lafayette-Church Point-Youngsville Independent Insurance Agent","http://www.ernyins.com/images/erny-insurance-agency-logo.v1412394427.png","http://www.ernyins.com/favicon.ico","",2026.0,70,2722,"success",""
"Car Insurance","33. North Carolina","Colquhoun, Iain, AGT","(704) 998-5952","9826 Gilead Rd","Huntersville, NC 28078","NC",28078.0,"https://www.comparioninsurance.com/insurance-agent/north-carolina/huntersville-0529/iain-colquhoun","","","no","","monical.harris@comparioninsurance.com, larry.chester@comparioninsurance.com, tmatthew.morrison@comparioninsurance.com, mackenzie.blood@comparioninsurance.com","800-463-8903, 704-916-3889 800, 704-916-3889","","","","","","","Expert insurance agents in Huntersville, NC ready to get you free insurance quotes from multiple carriers.","Huntersville, NC Insurance Agents | Comparion Insurance Agency","https://www.comparioninsurance.com/static/images/comparion_logo_teal.svg","","","",70,2814,"success",""
"Disability Insurance","Georgia","Teresa Carr","(770) 996-0065","6140 Old National Hwy","College Park, GA 30349","GA",30349.0,"http://teresacarrga.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3211,"success",""
"Car Insurance","33. North Carolina","Choice One Insurance Services Inc","(704) 786-1213","2050 Kannapolis Hwy","Concord, NC 28027","NC",28027.0,"http://choiceoneins.net","","39 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host choiceoneins.net:80 ssl:False [getaddrinfo failed]"
"Insurance","18. Louisiana","Triola, Carol, AGT","(225) 638-4541","727 Hospital Rd","New Roads, LA 70760","LA",70760.0,"https://www.shelterinsurance.com/CA/agent/CAROLTRIOLA","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,3294,"success",""
"Boat Insurance","46. Virginia","Goosehead Insurance - Bonnie Mackin","(434) 589-1447","106 Crofton Pl Ste 9","Palmyra, VA 22963","VA",22963.0,"https://www.goosehead.com/agents/va/palmyra/bonnie-mackin","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,3357,"success",""
"Car Insurance","33. North Carolina","J. Bernard Insurance Agency","(704) 897-0706","11330 Vanstory Dr","Huntersville, NC 28078","NC",28078.0,"https://www.jbernardins.com","","18 Years","no","","","","","","","","","","","ERROR: The request could not be satisfied","","","","",50,3486,"success",""
"Renters Insurance","36. Oklahoma","Rita Wallenberg - State Farm Insurance Agent","(405) 691-2464","2833 SW 119th St Ste C","Oklahoma City, OK 73170","OK",73170.0,"http://ritawallenbergstatefarminsuranceagent.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3465,"success",""
"Insurance","18. Louisiana","Big River Title","(225) 924-9195","","","","","http://bigrivertitle.com","","21 Years","no","","","","","","","","","","","Not Found on Accelerator","","","","",40,3560,"success",""
"Renters Insurance","36. Oklahoma","Allstate Insurance: E Callaway","(405) 672-1900","4319 SE 15th St","Del City, OK 73115","OK",73115.0,"https://agents.allstate.com/e-callaway-del-city-ok.html","","95 Years","no","","","","","","","","","","","Just a moment...","","","","",50,4433,"success",""
"Boat Insurance","46. Virginia","Goosehead Insurance - Michael Newhall","(804) 508-6305","102 Hexham Dr","Lynchburg, VA 24502","VA",24502.0,"https://www.goosehead.com/agents/va/lynchburg/michael-newhall","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,4760,"success",""
"Disability Insurance","Georgia","Cunningham Insurance Agency","(706) 625-5002","409 Oothcalooga St","Calhoun, GA 30701","GA",30701.0,"http://cunninghaminsuranceagencyga.localsearch.com","","(1)","no","","","88198891, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4150,"success",""
"Car Insurance","33. North Carolina","Carney, Saundra K","(704) 528-4141","171 Wagner St","Troutman, NC 28166","NC",28166.0,"https://agency.nationwide.com/nc/statesville/28677/saundra-k-carney","","","no","","sepl@relationinsurance.com","1-800-282-1446, 800-282-1446, 888-891-0134 888","http://www.facebook.com/carneyagencies, https://twitter.com/nationwide, https://www.instagram.com/nationwide/, https://www.linkedin.com/company/2340/, https://www.youtube.com/nationwide","https://www.linkedin.com/company/2340/","https://twitter.com/nationwide","http://www.facebook.com/carneyagencies","https://www.instagram.com/nationwide/","","Contact Relation Insurance Services Select Inc. located near Statesville  for all your Nationwide car, homeowners, business, or life insurance needs today!","Relation Insurance Services Select Inc., Statesville - 28677 - Nationwide","https://dynl.mktgcdn.com/p/J-myKDlUi_Kccz17y2PS5GQ9CF4Elre5ed37kpo9PDI/400x120.png","https://agency.nationwide.com/permanent-b0b701/assets/images/favicon.d1fae2dd.ico","",1983.0,75,15214,"success",""
"Disability Insurance","Georgia","Travelers Insurance Agent","(770) 400-0979","401 Westpark Ct Ste 200","Peachtree City, GA 30269","GA",30269.0,"http://www.travelers.com","","(1)","no","","","800.952.8699, 1.800.952.8699, 844.734.7425","https://www.facebook.com/travelers, http://www.youtube.com/user/TravelersInsurance, http://twitter.com/Travelers, http://us.linkedin.com/company/travelers, http://www.instagram.com/travelersinsurance","http://us.linkedin.com/company/travelers","http://twitter.com/Travelers","https://www.facebook.com/travelers","http://www.instagram.com/travelersinsurance","","Protect your personal and business investments with Travelers Insurance. From auto to homeowners or business insurance, we have the solution to suit your needs.","Travelers: Insurance Coverage and Protection for What Matters Most","https://asset.trvstatic.com/images/assets/Travelers_share.jpg/Zz0xMmMzNGJkYzZkYzIxMWVlOTQ0NTUyOGZkNDczYWMzNQ==","http://www.travelers.com/favicon.ico","30,000",2026.0,60,15533,"success",""
"Car Insurance","33. North Carolina","Morrow Insurance and Associates","(704) 528-6595","155A S Eastway Dr","Troutman, NC 28166","NC",28166.0,"http://www.erieinsurance.com","","(1)","no","","","2010-2025","https://www.facebook.com/erieinsurance, https://www.linkedin.com/company/14576, https://www.youtube.com/user/ErieInsurance, https://www.instagram.com/erie_insurance","https://www.linkedin.com/company/14576","","https://www.facebook.com/erieinsurance","https://www.instagram.com/erie_insurance","","ERIE offers great rates for life, home, business, auto insurance, and more. Connect with an insurance agent near you or start an online quote, today!","Home | Erie Insurance","","http://www.erieinsurance.com/favicon.ico","",2010.0,60,15864,"success",""
"Insurance","18. Louisiana","NORTHWESTERN MUTUAL LIFE INSURANCE - Gerald Joseph Bordelon","(225) 718-0386","601 Hospital Rd Bldg A","New Roads, LA 70760","LA",70760.0,"https://www.northwesternmutual.com/financial/advisor/gerald-bordelon","","","no","","","","https://www.linkedin.com/company/northwestern-mutual/, https://twitter.com/nm_financial/, https://www.facebook.com/northwesternmutual/, https://instagram.com/northwesternmutual/, https://www.youtube.com/northwesternmutual/","https://www.linkedin.com/company/northwestern-mutual/","https://twitter.com/nm_financial/","https://www.facebook.com/northwesternmutual/","https://instagram.com/northwesternmutual/","","404 - Page not found","404 | Northwestern Mutual","","https://www.northwesternmutual.com/template/assets/3.12.3/images/favicon/apple-touch-icon.png","",2026.0,65,16036,"success",""
"Car Insurance","33. North Carolina","Annette Burkhard - State Farm Insurance Agent","(704) 948-5600","14316 Reese Blvd W Ste A","Huntersville, NC 28078","NC",28078.0,"http://www.annetteburkhard.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","Georgia","Insurance Market, Inc.","(229) 995-4469","514 E Lee St","Dawson, GA 39842","GA",39842.0,"https://www.insurancemarketinc.com/home","","79 Years","no","","605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com","229-995-4469","https://www.facebook.com/Insurance-Market-Inc-803603069674286","","","https://www.facebook.com/Insurance-Market-Inc-803603069674286","","","Insurance Market, Inc. is an independent insurance agency located in Dawson, Georgia. We provide Personal, Business, Farm & Crop Insurance solutions.","Personal, Business, Farm & Crop Insurance | Georgia | Insurance Market, Inc.","","https://static.parastorage.com/client/pfavico.ico","",1947.0,75,16217,"success",""
"Boat Insurance","46. Virginia","Parr Insurance Services","(434) 528-8100","2154 Wards Rd","Lynchburg, VA 24502","VA",24502.0,"https://www.parrins.net","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","46. Virginia","Anna Ventresca: Allstate Insurance","(540) 832-8189","77 Jefferson Ct","Zion Crossroads, VA 22942","VA",22942.0,"http://annaventrescaallstateinsuranceva.localsearch.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","33. North Carolina","State Farm Insurance","(704) 274-9410","8854 Arbor Creek Dr","Charlotte, NC 28269","NC",28269.0,"http://www.statefarm.com","","104 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,13016,"success",""
"Life Insurance","20. Maryland","Musselman Safe Retirement Strategies","(443) 527-8767","530 Baltimore Annapolis Blvd","Severna Park, MD 21146","MD",21146.0,"http://musselmansaferetirementstrategies.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,16517,"success",""
"Boat Insurance","46. Virginia","Allstate Insurance Agent: Daniel Harper","(540) 832-8189","77 Jefferson Ct","Zion Crossroads, VA 22942","VA",22942.0,"http://allstate.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","Georgia","SEWING MACHINES","(877) 384-2287","316 Madison Ave N","Douglas, GA 31533","GA",31533.0,"http://www.fhtlawyers.com","","42 Years","no","","info@fhtlawyers.com","912-384-2287, 1949 912-384-2287","https://www.facebook.com/FHTLaw, https://www.linkedin.com/company/farrar-hennesy-&-tanner-llc/about/, https://www.youtube.com/channel/UCPFlvwrOYgOH_t3_jlbQKjw","https://www.linkedin.com/company/farrar-hennesy-&-tanner-llc/about/","","https://www.facebook.com/FHTLaw","","","You want a law firm with a proven track record of going the full distance and then some for clients, an unrivaled knowledge of Georgia law.","Douglas, GA Attorneys Protecting Georgia's Injured Since 1949","","https://www.fhtlawyers.com/wp-content/uploads/2024/03/cropped-FHT-Icon-32x32.png","",1949.0,70,16537,"success",""
"Disability Insurance","Georgia","American Accident Advice","(404) 777-5894","1750 Old Spring House Ln","Atlanta, GA 30338","GA",30338.0,"http://americanaccidentadvice.localsearch.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","18. Louisiana","PCM Consulting Inc","(225) 755-7773","","","","","http://pcmconsultinginc.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,16728,"success",""
"Life Insurance","20. Maryland","Modern Woodmen of America","(207) 465-4800","672 Old Mill Rd","Millersville, MD 21108","MD",21108.0,"https://www.modernwoodmen.org","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,16692,"success",""
"Disability Insurance","Georgia","Bynum Insurance Agency","(706) 782-4710","151 St Andrews Ct","Clayton, GA 30525","GA",30525.0,"http://www.bynuminsure.com","","89 Years","no","","","833-498-1406, 833-502-4269, +1-833-502-4269","","","","","","","Connect with licensed insurance agents instantly. Get personalized quotes for auto, home, and health insurance. Save up to 40% on your premiums. Call now!","Get Instant Insurance Quotes - Auto, Home & Health Insurance","http://www.bynuminsure.com/preview.png","","","",55,15377,"success",""
"Life Insurance","20. Maryland","Kenisha Roshane Matthews: Primerica - Financial Services","(240) 544-5410","16701 Melford Blvd Ste 400","Bowie, MD 20715","MD",20715.0,"https://reps.primerica.com/md/bowie/kenisha-roshane-matthews","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","46. Virginia","Rodgers Insurance Agency","(804) 447-8454","1 Park West Cir","Midlothian, VA 23114","VA",23114.0,"https://www.rodgersinsuranceva.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","18. Louisiana","Sammy J Grezaffi Insurance","(225) 638-3348","1101 Hospital Rd","New Roads, LA 70760","LA",70760.0,"http://sammyjgrezaffiinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,16782,"success",""
"Life Insurance","20. Maryland","Primerica","(410) 721-0576","2147 Priest Bridge Dr Ste 1","Crofton, MD 21114","MD",21114.0,"http://primerica.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Renters Insurance","36. Oklahoma","Allstate Insurance: Eva Herrera","(405) 301-8162","2519 NW 23rd St Ste 140","Oklahoma City, OK 73107","OK",73107.0,"https://agents.allstate.com/eva-herrera-oklahoma-city-ok1.html","","(1)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
